,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
5201,300.0,197,7,49.287782,-123.12395,0,1
5202,192.0,197,7,49.287782,-123.12395,1,0
5203,205.0,197,7,49.287782,-123.12395,1,0
5204,277.0,197,7,49.287782,-123.12395,1,0
5205,56.0,197,7,49.287782,-123.12395,1,0
5206,283.0,197,7,49.287782,-123.12395,1,0
5207,195.0,197,7,49.287782,-123.12395,1,0
5208,213.0,197,7,49.287782,-123.12395,1,0
5209,32.0,197,7,49.287782,-123.12395,1,0
5210,192.0,197,7,49.287782,-123.12395,1,0
5211,211.0,197,7,49.287782,-123.12395,1,0
5212,218.0,197,7,49.287782,-123.12395,1,0
5213,177.0,197,7,49.287782,-123.12395,1,0
5214,134.0,197,7,49.287782,-123.12395,1,0
5215,180.0,197,7,49.287782,-123.12395,1,0
5216,256.0,197,7,49.287782,-123.12395,1,0
5217,87.0,197,7,49.287782,-123.12395,1,0
5218,108.0,197,7,49.287782,-123.12395,1,0
5219,151.0,197,7,49.287782,-123.12395,1,0
5220,178.0,197,7,49.287782,-123.12395,1,0
5221,182.0,197,7,49.287782,-123.12395,1,0
5222,190.0,197,7,49.287782,-123.12395,1,0
5223,201.0,197,7,49.287782,-123.12395,1,0
5224,202.0,197,7,49.287782,-123.12395,1,0
5225,230.0,197,7,49.287782,-123.12395,1,0
5226,231.0,197,7,49.287782,-123.12395,1,0
5227,231.0,197,7,49.287782,-123.12395,1,0
5228,244.0,197,7,49.287782,-123.12395,1,0
5229,255.0,197,7,49.287782,-123.12395,1,0
5230,266.0,197,7,49.287782,-123.12395,1,0
5231,274.0,197,7,49.287782,-123.12395,1,0
5232,280.0,197,7,49.287782,-123.12395,1,0
5233,298.0,197,7,49.287782,-123.12395,1,0
5234,201.0,197,7,49.287782,-123.12395,1,0
5235,206.0,197,7,49.287782,-123.12395,1,0
5236,293.0,197,7,49.287782,-123.12395,1,0
5237,205.0,198,24,49.269361,-123.13782,1,0
5238,63.0,198,24,49.269361,-123.13782,1,0
5239,229.0,198,24,49.269361,-123.13782,1,0
5240,256.0,198,24,49.269361,-123.13782,1,0
5241,289.0,198,24,49.269361,-123.13782,1,0
5242,226.0,198,24,49.269361,-123.13782,0,1
5243,178.0,198,24,49.269361,-123.13782,1,0
5244,64.0,198,24,49.269361,-123.13782,1,0
5245,158.0,198,24,49.269361,-123.13782,1,0
5246,199.0,198,24,49.269361,-123.13782,1,0
5247,58.0,198,24,49.269361,-123.13782,1,0
5248,59.0,198,24,49.269361,-123.13782,1,0
5249,62.0,198,24,49.269361,-123.13782,1,0
5250,70.0,198,24,49.269361,-123.13782,1,0
5251,75.0,198,24,49.269361,-123.13782,1,0
5252,105.0,198,24,49.269361,-123.13782,1,0
5253,137.0,198,24,49.269361,-123.13782,1,0
5254,142.0,198,24,49.269361,-123.13782,1,0
5255,149.0,198,24,49.269361,-123.13782,1,0
5256,220.0,198,24,49.269361,-123.13782,0,1
5257,274.0,198,24,49.269361,-123.13782,0,1
5258,274.0,198,24,49.269361,-123.13782,1,0
5259,283.0,198,24,49.269361,-123.13782,1,0
5260,295.0,198,24,49.269361,-123.13782,1,0
5261,245.0,198,24,49.269361,-123.13782,1,0
5262,297.0,198,24,49.269361,-123.13782,0,1
5263,22.0,199,7,49.266456,-123.100324,1,0
5264,102.0,199,7,49.266456,-123.100324,1,0
5265,80.0,199,7,49.266456,-123.100324,1,0
5266,93.0,199,7,49.266456,-123.100324,1,0
5267,243.0,199,7,49.266456,-123.100324,1,0
5268,210.0,199,7,49.266456,-123.100324,1,0
5269,213.0,199,7,49.266456,-123.100324,1,0
5270,269.0,199,7,49.266456,-123.100324,1,0
5271,217.0,199,7,49.266456,-123.100324,1,0
5272,228.0,199,7,49.266456,-123.100324,1,0
5273,247.0,199,7,49.266456,-123.100324,1,0
5274,236.0,199,7,49.266456,-123.100324,1,0
5275,193.0,199,7,49.266456,-123.100324,1,0
5276,65.0,199,7,49.266456,-123.100324,1,0
5277,80.0,199,7,49.266456,-123.100324,1,0
5278,87.0,199,7,49.266456,-123.100324,1,0
5279,228.0,199,7,49.266456,-123.100324,1,0
5280,240.0,199,7,49.266456,-123.100324,1,0
5281,241.0,199,7,49.266456,-123.100324,1,0
5282,243.0,199,7,49.266456,-123.100324,1,0
5283,243.0,199,7,49.266456,-123.100324,1,0
5284,260.0,199,7,49.266456,-123.100324,1,0
5285,276.0,199,7,49.266456,-123.100324,1,0
5286,276.0,199,7,49.266456,-123.100324,1,0
5287,279.0,199,7,49.266456,-123.100324,1,0
5288,294.0,199,7,49.266456,-123.100324,1,0
5289,41.0,200,8,49.284062,-123.095097,1,0
5290,75.0,200,8,49.284062,-123.095097,1,0
5291,87.0,200,8,49.284062,-123.095097,1,0
5292,39.0,200,8,49.284062,-123.095097,1,0
5293,39.0,200,8,49.284062,-123.095097,1,0
5294,190.0,200,8,49.284062,-123.095097,1,0
5295,230.0,200,8,49.284062,-123.095097,1,0
5296,142.0,200,8,49.284062,-123.095097,1,0
5297,263.0,200,8,49.284062,-123.095097,1,0
5298,229.0,200,8,49.284062,-123.095097,1,0
5299,294.0,200,8,49.284062,-123.095097,1,0
5300,85.0,200,8,49.284062,-123.095097,1,0
5301,171.0,200,8,49.284062,-123.095097,1,0
5302,101.0,200,8,49.284062,-123.095097,1,0
5303,101.0,200,8,49.284062,-123.095097,1,0
5304,128.0,200,8,49.284062,-123.095097,1,0
5305,140.0,200,8,49.284062,-123.095097,1,0
5306,147.0,200,8,49.284062,-123.095097,1,0
5307,147.0,200,8,49.284062,-123.095097,1,0
5308,231.0,200,8,49.284062,-123.095097,1,0
5309,265.0,200,8,49.284062,-123.095097,1,0
5310,278.0,200,8,49.284062,-123.095097,1,0
5311,34.0,200,8,49.284062,-123.095097,1,0
5312,71.0,200,8,49.284062,-123.095097,1,0
5313,96.0,200,8,49.284062,-123.095097,1,0
5314,204.0,201,3,49.258817,-123.092797,1,0
5315,261.0,201,3,49.258817,-123.092797,1,0
5316,239.0,201,3,49.258817,-123.092797,1,0
5317,289.0,201,3,49.258817,-123.092797,1,0
5318,192.0,201,3,49.258817,-123.092797,1,0
5319,96.0,201,3,49.258817,-123.092797,0,1
5320,261.0,201,3,49.258817,-123.092797,1,0
5321,155.0,201,3,49.258817,-123.092797,1,0
5322,258.0,201,3,49.258817,-123.092797,1,0
5323,259.0,201,3,49.258817,-123.092797,1,0
5324,282.0,201,3,49.258817,-123.092797,0,1
5325,283.0,201,3,49.258817,-123.092797,1,0
5326,123.0,202,11,49.283236,-123.070443,1,0
5327,139.0,202,11,49.283236,-123.070443,1,0
5328,231.0,202,11,49.283236,-123.070443,1,0
5329,95.0,202,11,49.283236,-123.070443,1,0
5330,140.0,202,11,49.283236,-123.070443,1,0
5331,147.0,202,11,49.283236,-123.070443,1,0
5332,188.0,202,11,49.283236,-123.070443,1,0
5333,194.0,202,11,49.283236,-123.070443,1,0
5334,246.0,202,11,49.283236,-123.070443,1,0
5335,247.0,202,11,49.283236,-123.070443,1,0
5336,257.0,202,11,49.283236,-123.070443,1,0
5337,293.0,202,11,49.283236,-123.070443,1,0
5338,183.0,202,11,49.283236,-123.070443,1,0
5339,186.0,202,11,49.283236,-123.070443,1,0
5340,22.0,203,9,49.263746,-123.069892,1,0
5341,72.0,203,9,49.263746,-123.069892,1,0
5342,193.0,203,9,49.263746,-123.069892,1,0
5343,141.0,203,9,49.263746,-123.069892,1,0
5344,268.0,203,9,49.263746,-123.069892,1,0
5345,162.0,203,9,49.263746,-123.069892,1,0
5346,122.0,203,9,49.263746,-123.069892,1,0
5347,126.0,203,9,49.263746,-123.069892,1,0
5348,229.0,203,9,49.263746,-123.069892,1,0
5349,200.0,203,9,49.263746,-123.069892,1,0
5350,288.0,203,9,49.263746,-123.069892,1,0
5351,44.0,203,9,49.263746,-123.069892,1,0
5352,70.0,203,9,49.263746,-123.069892,1,0
5353,82.0,203,9,49.263746,-123.069892,1,0
5354,82.0,203,9,49.263746,-123.069892,1,0
5355,85.0,203,9,49.263746,-123.069892,1,0
5356,88.0,203,9,49.263746,-123.069892,1,0
5357,88.0,203,9,49.263746,-123.069892,1,0
5358,112.0,203,9,49.263746,-123.069892,1,0
5359,122.0,203,9,49.263746,-123.069892,1,0
5360,235.0,203,9,49.263746,-123.069892,1,0
5361,136.0,203,9,49.263746,-123.069892,1,0
5362,135.0,203,9,49.263746,-123.069892,1,0
5363,197.0,203,9,49.263746,-123.069892,0,1
5364,137.0,203,9,49.263746,-123.069892,1,0
5365,238.0,203,9,49.263746,-123.069892,1,0
5366,241.0,203,9,49.263746,-123.069892,1,0
5367,223.0,203,9,49.263746,-123.069892,1,0
5368,246.0,203,9,49.263746,-123.069892,1,0
5369,248.0,203,9,49.263746,-123.069892,1,0
5370,248.0,203,9,49.263746,-123.069892,1,0
5371,274.0,203,9,49.263746,-123.069892,1,0
5372,294.0,203,9,49.263746,-123.069892,0,1
5373,225.0,203,9,49.263746,-123.069892,1,0
5374,82.0,203,9,49.263746,-123.069892,1,0
5375,235.0,203,9,49.263746,-123.069892,1,0
5376,288.0,203,9,49.263746,-123.069892,1,0
5377,100.0,204,10,49.276115,-123.114496,1,0
5378,155.0,204,10,49.276115,-123.114496,1,0
5379,68.0,204,10,49.276115,-123.114496,1,0
5380,276.0,204,10,49.276115,-123.114496,1,0
5381,290.0,204,10,49.276115,-123.114496,1,0
5382,128.0,204,10,49.276115,-123.114496,1,0
5383,269.0,204,10,49.276115,-123.114496,1,0
5384,286.0,204,10,49.276115,-123.114496,1,0
5385,178.0,204,10,49.276115,-123.114496,1,0
5386,233.0,204,10,49.276115,-123.114496,1,0
5387,183.0,204,10,49.276115,-123.114496,1,0
5388,278.0,204,10,49.276115,-123.114496,1,0
5389,107.0,204,10,49.276115,-123.114496,1,0
5390,58.0,204,10,49.276115,-123.114496,1,0
5391,209.0,204,10,49.276115,-123.114496,1,0
5392,293.0,204,10,49.276115,-123.114496,1,0
5393,279.0,204,10,49.276115,-123.114496,1,0
5394,246.0,204,10,49.276115,-123.114496,1,0
5395,41.0,204,10,49.276115,-123.114496,1,0
5396,58.0,204,10,49.276115,-123.114496,1,0
5397,64.0,204,10,49.276115,-123.114496,1,0
5398,66.0,204,10,49.276115,-123.114496,1,0
5399,74.0,204,10,49.276115,-123.114496,1,0
5400,82.0,204,10,49.276115,-123.114496,1,0
5401,86.0,204,10,49.276115,-123.114496,1,0
5402,111.0,204,10,49.276115,-123.114496,0,1
5403,149.0,204,10,49.276115,-123.114496,1,0
5404,150.0,204,10,49.276115,-123.114496,1,0
5405,197.0,204,10,49.276115,-123.114496,1,0
5406,196.0,204,10,49.276115,-123.114496,1,0
5407,244.0,204,10,49.276115,-123.114496,1,0
5408,253.0,204,10,49.276115,-123.114496,1,0
5409,276.0,204,10,49.276115,-123.114496,1,0
5410,281.0,204,10,49.276115,-123.114496,1,0
5411,281.0,204,10,49.276115,-123.114496,1,0
5412,291.0,204,10,49.276115,-123.114496,1,0
5413,297.0,204,10,49.276115,-123.114496,1,0
5414,284.0,204,10,49.276115,-123.114496,1,0
5415,14.0,204,10,49.276115,-123.114496,1,0
5416,292.0,204,10,49.276115,-123.114496,1,0
5417,296.0,204,10,49.276115,-123.114496,1,0
5418,255.0,205,3,49.25919,-123.148268,1,0
5419,294.0,205,3,49.25919,-123.148268,0,1
5420,170.0,206,9,49.269172,-123.25279,1,0
5421,263.0,206,9,49.269172,-123.25279,1,0
5422,94.0,206,9,49.269172,-123.25279,1,0
5423,238.0,206,9,49.269172,-123.25279,1,0
5424,243.0,206,9,49.269172,-123.25279,1,0
5425,265.0,206,9,49.269172,-123.25279,1,0
5426,269.0,206,9,49.269172,-123.25279,1,0
5427,272.0,206,9,49.269172,-123.25279,1,0
5428,274.0,206,9,49.269172,-123.25279,1,0
5429,179.0,206,9,49.269172,-123.25279,1,0
5430,281.0,206,9,49.269172,-123.25279,1,0
5431,289.0,206,9,49.269172,-123.25279,1,0
5432,268.0,206,9,49.269172,-123.25279,1,0
5433,284.0,206,9,49.269172,-123.25279,1,0
5434,122.0,207,19,49.281301,-123.139108,0,1
5435,140.0,207,19,49.281301,-123.139108,1,0
5436,282.0,207,19,49.281301,-123.139108,0,1
5437,47.0,208,3,49.258924,-123.152591,0,1
5438,160.0,208,3,49.258924,-123.152591,1,0
5439,222.0,208,3,49.258924,-123.152591,1,0
5440,256.0,208,3,49.258924,-123.152591,1,0
5441,23.0,209,17,49.284157,-123.099917,1,0
5442,17.0,209,17,49.284157,-123.099917,1,0
5443,126.0,209,17,49.284157,-123.099917,1,0
5444,158.0,209,17,49.284157,-123.099917,1,0
5445,137.0,209,17,49.284157,-123.099917,0,1
5446,229.0,209,17,49.284157,-123.099917,1,0
5447,167.0,209,17,49.284157,-123.099917,1,0
5448,265.0,209,17,49.284157,-123.099917,1,0
5449,252.0,209,17,49.284157,-123.099917,1,0
5450,294.0,209,17,49.284157,-123.099917,1,0
5451,11.0,209,17,49.284157,-123.099917,0,1
5452,23.0,209,17,49.284157,-123.099917,1,0
5453,132.0,209,17,49.284157,-123.099917,1,0
5454,157.0,209,17,49.284157,-123.099917,1,0
5455,222.0,209,17,49.284157,-123.099917,1,0
5456,239.0,209,17,49.284157,-123.099917,1,0
5457,244.0,209,17,49.284157,-123.099917,1,0
5458,266.0,209,17,49.284157,-123.099917,1,0
5459,280.0,209,17,49.284157,-123.099917,1,0
5460,282.0,209,17,49.284157,-123.099917,1,0
5461,244.0,209,17,49.284157,-123.099917,1,0
5462,262.0,209,17,49.284157,-123.099917,1,0
5463,91.0,210,0,49.277178,-123.13,1,0
5464,144.0,210,0,49.277178,-123.13,1,0
5465,128.0,210,0,49.277178,-123.13,1,0
5466,209.0,210,0,49.277178,-123.13,1,0
5467,253.0,210,0,49.277178,-123.13,1,0
5468,194.0,210,0,49.277178,-123.13,1,0
5469,228.0,210,0,49.277178,-123.13,1,0
5470,270.0,210,0,49.277178,-123.13,1,0
5471,203.0,210,0,49.277178,-123.13,1,0
5472,266.0,210,0,49.277178,-123.13,1,0
5473,303.0,210,0,49.277178,-123.13,1,0
5474,260.0,210,0,49.277178,-123.13,1,0
5475,193.0,210,0,49.277178,-123.13,1,0
5476,216.0,210,0,49.277178,-123.13,1,0
5477,223.0,210,0,49.277178,-123.13,1,0
5478,265.0,210,0,49.277178,-123.13,1,0
5479,80.0,210,0,49.277178,-123.13,1,0
5480,82.0,210,0,49.277178,-123.13,1,0
5481,89.0,210,0,49.277178,-123.13,1,0
5482,197.0,210,0,49.277178,-123.13,1,0
5483,249.0,210,0,49.277178,-123.13,1,0
5484,113.0,210,0,49.277178,-123.13,1,0
5485,136.0,210,0,49.277178,-123.13,1,0
5486,298.0,210,0,49.277178,-123.13,1,0
5487,163.0,210,0,49.277178,-123.13,1,0
5488,174.0,210,0,49.277178,-123.13,1,0
5489,217.0,210,0,49.277178,-123.13,1,0
5490,254.0,210,0,49.277178,-123.13,1,0
5491,228.0,210,0,49.277178,-123.13,1,0
5492,230.0,210,0,49.277178,-123.13,1,0
5493,230.0,210,0,49.277178,-123.13,1,0
5494,241.0,210,0,49.277178,-123.13,1,0
5495,242.0,210,0,49.277178,-123.13,1,0
5496,242.0,210,0,49.277178,-123.13,1,0
5497,263.0,210,0,49.277178,-123.13,1,0
5498,265.0,210,0,49.277178,-123.13,1,0
5499,280.0,210,0,49.277178,-123.13,0,1
5500,290.0,210,0,49.277178,-123.13,1,0
5501,298.0,210,0,49.277178,-123.13,1,0
5502,96.0,210,0,49.277178,-123.13,1,0
5503,113.0,210,0,49.277178,-123.13,1,0
5504,150.0,211,8,49.265442,-123.187738,1,0
5505,275.0,211,8,49.265442,-123.187738,1,0
5506,213.0,211,8,49.265442,-123.187738,1,0
5507,219.0,211,8,49.265442,-123.187738,1,0
5508,259.0,211,8,49.265442,-123.187738,1,0
5509,244.0,211,8,49.265442,-123.187738,1,0
5510,178.0,211,8,49.265442,-123.187738,1,0
5511,179.0,211,8,49.265442,-123.187738,1,0
5512,189.0,211,8,49.265442,-123.187738,1,0
5513,202.0,211,8,49.265442,-123.187738,1,0
5514,209.0,211,8,49.265442,-123.187738,1,0
5515,229.0,211,8,49.265442,-123.187738,1,0
5516,238.0,211,8,49.265442,-123.187738,1,0
5517,242.0,211,8,49.265442,-123.187738,1,0
5518,244.0,211,8,49.265442,-123.187738,1,0
5519,245.0,211,8,49.265442,-123.187738,1,0
5520,248.0,211,8,49.265442,-123.187738,1,0
5521,261.0,211,8,49.265442,-123.187738,1,0
5522,263.0,211,8,49.265442,-123.187738,1,0
5523,289.0,211,8,49.265442,-123.187738,1,0
5524,204.0,211,8,49.265442,-123.187738,1,0
5525,239.0,211,8,49.265442,-123.187738,1,0
5526,257.0,212,4,49.26262,-123.2431,1,0
5527,152.0,212,4,49.26262,-123.2431,1,0
5528,181.0,212,4,49.26262,-123.2431,1,0
5529,231.0,212,4,49.26262,-123.2431,1,0
5530,238.0,212,4,49.26262,-123.2431,0,1
5531,272.0,212,4,49.26262,-123.2431,1,0
5532,56.0,213,15,49.290587,-123.13625,1,0
5533,129.0,213,15,49.290587,-123.13625,1,0
5534,66.0,213,15,49.290587,-123.13625,1,0
5535,173.0,213,15,49.290587,-123.13625,1,0
5536,15.0,213,15,49.290587,-123.13625,1,0
5537,192.0,213,15,49.290587,-123.13625,1,0
5538,147.0,213,15,49.290587,-123.13625,1,0
5539,48.0,213,15,49.290587,-123.13625,1,0
5540,135.0,213,15,49.290587,-123.13625,1,0
5541,170.0,213,15,49.290587,-123.13625,1,0
5542,195.0,213,15,49.290587,-123.13625,1,0
5543,193.0,213,15,49.290587,-123.13625,1,0
5544,95.0,213,15,49.290587,-123.13625,1,0
5545,322.0,213,15,49.290587,-123.13625,1,0
5546,101.0,213,15,49.290587,-123.13625,1,0
5547,176.0,213,15,49.290587,-123.13625,1,0
5548,103.0,213,15,49.290587,-123.13625,1,0
5549,253.0,213,15,49.290587,-123.13625,0,1
5550,86.0,213,15,49.290587,-123.13625,1,0
5551,137.0,213,15,49.290587,-123.13625,1,0
5552,28.0,213,15,49.290587,-123.13625,1,0
5553,193.0,213,15,49.290587,-123.13625,1,0
5554,135.0,213,15,49.290587,-123.13625,1,0
5555,144.0,213,15,49.290587,-123.13625,1,0
5556,206.0,213,15,49.290587,-123.13625,1,0
5557,36.0,213,15,49.290587,-123.13625,1,0
5558,156.0,213,15,49.290587,-123.13625,1,0
5559,28.0,213,15,49.290587,-123.13625,1,0
5560,151.0,213,15,49.290587,-123.13625,1,0
5561,46.0,213,15,49.290587,-123.13625,1,0
5562,52.0,213,15,49.290587,-123.13625,1,0
5563,265.0,213,15,49.290587,-123.13625,1,0
5564,57.0,213,15,49.290587,-123.13625,1,0
5565,45.0,213,15,49.290587,-123.13625,1,0
5566,96.0,213,15,49.290587,-123.13625,0,1
5567,108.0,213,15,49.290587,-123.13625,1,0
5568,126.0,213,15,49.290587,-123.13625,1,0
5569,126.0,213,15,49.290587,-123.13625,1,0
5570,139.0,213,15,49.290587,-123.13625,1,0
5571,144.0,213,15,49.290587,-123.13625,1,0
5572,145.0,213,15,49.290587,-123.13625,1,0
5573,154.0,213,15,49.290587,-123.13625,1,0
5574,179.0,213,15,49.290587,-123.13625,1,0
5575,180.0,213,15,49.290587,-123.13625,1,0
5576,182.0,213,15,49.290587,-123.13625,1,0
5577,186.0,213,15,49.290587,-123.13625,1,0
5578,190.0,213,15,49.290587,-123.13625,1,0
5579,193.0,213,15,49.290587,-123.13625,1,0
5580,208.0,213,15,49.290587,-123.13625,1,0
5581,212.0,213,15,49.290587,-123.13625,1,0
5582,296.0,214,11,49.257985,-123.083366,0,1
5583,178.0,215,2,49.256694,-123.096579,0,1
5584,207.0,215,2,49.256694,-123.096579,0,1
5585,250.0,215,2,49.256694,-123.096579,1,0
5586,296.0,215,2,49.256694,-123.096579,1,0
5587,268.0,216,12,49.285512,-123.1384,1,0
5588,174.0,216,12,49.285512,-123.1384,1,0
5589,299.0,216,12,49.285512,-123.1384,1,0
5590,164.0,216,12,49.285512,-123.1384,1,0
5591,219.0,216,12,49.285512,-123.1384,1,0
5592,259.0,216,12,49.285512,-123.1384,1,0
5593,318.0,216,12,49.285512,-123.1384,1,0
5594,309.0,216,12,49.285512,-123.1384,1,0
5595,293.0,216,12,49.285512,-123.1384,1,0
5596,287.0,216,12,49.285512,-123.1384,1,0
5597,53.0,216,12,49.285512,-123.1384,1,0
5598,57.0,216,12,49.285512,-123.1384,1,0
5599,68.0,216,12,49.285512,-123.1384,1,0
5600,89.0,216,12,49.285512,-123.1384,1,0
5601,173.0,216,12,49.285512,-123.1384,1,0
5602,105.0,216,12,49.285512,-123.1384,0,1
5603,122.0,216,12,49.285512,-123.1384,1,0
5604,155.0,216,12,49.285512,-123.1384,1,0
5605,177.0,216,12,49.285512,-123.1384,1,0
5606,184.0,216,12,49.285512,-123.1384,1,0
5607,187.0,216,12,49.285512,-123.1384,1,0
5608,192.0,216,12,49.285512,-123.1384,1,0
5609,200.0,216,12,49.285512,-123.1384,1,0
5610,203.0,216,12,49.285512,-123.1384,1,0
5611,225.0,216,12,49.285512,-123.1384,1,0
5612,231.0,216,12,49.285512,-123.1384,1,0
5613,261.0,216,12,49.285512,-123.1384,1,0
5614,269.0,216,12,49.285512,-123.1384,0,1
5615,269.0,216,12,49.285512,-123.1384,0,1
5616,276.0,216,12,49.285512,-123.1384,1,0
5617,283.0,216,12,49.285512,-123.1384,1,0
5618,286.0,216,12,49.285512,-123.1384,1,0
5619,287.0,216,12,49.285512,-123.1384,1,0
5620,298.0,216,12,49.285512,-123.1384,1,0
5621,298.0,216,12,49.285512,-123.1384,1,0
5622,237.0,216,12,49.285512,-123.1384,1,0
5623,298.0,216,12,49.285512,-123.1384,1,0
5624,31.0,217,10,49.26893,-123.11813,1,0
5625,63.0,217,10,49.26893,-123.11813,1,0
5626,254.0,217,10,49.26893,-123.11813,1,0
5627,44.0,217,10,49.26893,-123.11813,1,0
5628,51.0,217,10,49.26893,-123.11813,1,0
5629,162.0,218,6,49.273471,-123.118016,1,0
5630,124.0,218,6,49.273471,-123.118016,1,0
5631,108.0,218,6,49.273471,-123.118016,1,0
5632,292.0,218,6,49.273471,-123.118016,1,0
5633,309.0,218,6,49.273471,-123.118016,1,0
5634,298.0,218,6,49.273471,-123.118016,1,0
5635,299.0,218,6,49.273471,-123.118016,1,0
5636,156.0,218,6,49.273471,-123.118016,1,0
5637,208.0,218,6,49.273471,-123.118016,1,0
5638,306.0,218,6,49.273471,-123.118016,1,0
5639,50.0,218,6,49.273471,-123.118016,1,0
5640,221.0,218,6,49.273471,-123.118016,1,0
5641,140.0,218,6,49.273471,-123.118016,1,0
5642,162.0,218,6,49.273471,-123.118016,1,0
5643,206.0,218,6,49.273471,-123.118016,1,0
5644,297.0,218,6,49.273471,-123.118016,0,1
5645,247.0,218,6,49.273471,-123.118016,1,0
5646,271.0,218,6,49.273471,-123.118016,1,0
5647,273.0,218,6,49.273471,-123.118016,1,0
5648,277.0,218,6,49.273471,-123.118016,1,0
5649,279.0,218,6,49.273471,-123.118016,1,0
5650,282.0,218,6,49.273471,-123.118016,1,0
5651,285.0,218,6,49.273471,-123.118016,1,0
5652,285.0,218,6,49.273471,-123.118016,1,0
5653,287.0,218,6,49.273471,-123.118016,1,0
5654,290.0,218,6,49.273471,-123.118016,1,0
5655,291.0,218,6,49.273471,-123.118016,1,0
5656,297.0,218,6,49.273471,-123.118016,1,0
5657,196.0,218,6,49.273471,-123.118016,1,0
5658,279.0,219,4,49.277665,-123.073653,1,0
5659,183.0,219,4,49.277665,-123.073653,1,0
5660,252.0,219,4,49.277665,-123.073653,1,0
5661,237.0,219,4,49.277665,-123.073653,1,0
5662,248.0,219,4,49.277665,-123.073653,1,0
5663,81.0,219,4,49.277665,-123.073653,0,1
5664,158.0,219,4,49.277665,-123.073653,1,0
5665,164.0,219,4,49.277665,-123.073653,1,0
5666,164.0,219,4,49.277665,-123.073653,1,0
5667,164.0,219,4,49.277665,-123.073653,1,0
5668,164.0,219,4,49.277665,-123.073653,1,0
5669,167.0,219,4,49.277665,-123.073653,1,0
5670,169.0,219,4,49.277665,-123.073653,1,0
5671,182.0,219,4,49.277665,-123.073653,1,0
5672,42.0,220,1,49.282055,-123.133045,1,0
5673,108.0,220,1,49.282055,-123.133045,1,0
5674,97.0,220,1,49.282055,-123.133045,1,0
5675,79.0,220,1,49.282055,-123.133045,1,0
5676,53.0,220,1,49.282055,-123.133045,1,0
5677,70.0,220,1,49.282055,-123.133045,1,0
5678,196.0,220,1,49.282055,-123.133045,1,0
5679,124.0,220,1,49.282055,-123.133045,1,0
5680,164.0,220,1,49.282055,-123.133045,1,0
5681,231.0,220,1,49.282055,-123.133045,1,0
5682,282.0,220,1,49.282055,-123.133045,0,1
5683,179.0,220,1,49.282055,-123.133045,1,0
5684,214.0,220,1,49.282055,-123.133045,1,0
5685,65.0,220,1,49.282055,-123.133045,1,0
5686,64.0,220,1,49.282055,-123.133045,1,0
5687,189.0,220,1,49.282055,-123.133045,1,0
5688,34.0,220,1,49.282055,-123.133045,1,0
5689,270.0,220,1,49.282055,-123.133045,1,0
5690,116.0,220,1,49.282055,-123.133045,1,0
5691,76.0,220,1,49.282055,-123.133045,1,0
5692,24.0,220,1,49.282055,-123.133045,1,0
5693,146.0,220,1,49.282055,-123.133045,1,0
5694,47.0,220,1,49.282055,-123.133045,1,0
5695,47.0,220,1,49.282055,-123.133045,1,0
5696,54.0,220,1,49.282055,-123.133045,1,0
5697,56.0,220,1,49.282055,-123.133045,1,0
5698,57.0,220,1,49.282055,-123.133045,1,0
5699,60.0,220,1,49.282055,-123.133045,1,0
5700,65.0,220,1,49.282055,-123.133045,1,0
5701,66.0,220,1,49.282055,-123.133045,1,0
5702,66.0,220,1,49.282055,-123.133045,1,0
5703,71.0,220,1,49.282055,-123.133045,1,0
5704,72.0,220,1,49.282055,-123.133045,1,0
5705,78.0,220,1,49.282055,-123.133045,1,0
5706,83.0,220,1,49.282055,-123.133045,1,0
5707,98.0,220,1,49.282055,-123.133045,1,0
5708,42.0,220,1,49.282055,-123.133045,1,0
5709,77.0,220,1,49.282055,-123.133045,1,0
5710,108.0,220,1,49.282055,-123.133045,1,0
5711,122.0,220,1,49.282055,-123.133045,1,0
5712,124.0,220,1,49.282055,-123.133045,1,0
5713,128.0,220,1,49.282055,-123.133045,1,0
5714,141.0,220,1,49.282055,-123.133045,0,1
5715,154.0,220,1,49.282055,-123.133045,0,1
5716,216.0,220,1,49.282055,-123.133045,1,0
5717,224.0,220,1,49.282055,-123.133045,1,0
5718,226.0,220,1,49.282055,-123.133045,1,0
5719,242.0,220,1,49.282055,-123.133045,1,0
5720,248.0,220,1,49.282055,-123.133045,1,0
5721,248.0,220,1,49.282055,-123.133045,1,0
5722,263.0,221,7,49.266725,-123.065925,1,0
5723,261.0,221,7,49.266725,-123.065925,1,0
5724,270.0,221,7,49.266725,-123.065925,1,0
5725,260.0,221,7,49.266725,-123.065925,1,0
5726,261.0,221,7,49.266725,-123.065925,1,0
5727,275.0,221,7,49.266725,-123.065925,1,0
5728,290.0,221,7,49.266725,-123.065925,1,0
5729,262.0,221,7,49.266725,-123.065925,1,0
5730,29.0,221,7,49.266725,-123.065925,0,1
5731,103.0,221,7,49.266725,-123.065925,0,1
5732,290.0,221,7,49.266725,-123.065925,1,0
5733,259.0,221,7,49.266725,-123.065925,1,0
5734,259.0,221,7,49.266725,-123.065925,1,0
5735,259.0,221,7,49.266725,-123.065925,1,0
5736,29.0,221,7,49.266725,-123.065925,0,1
5737,250.0,223,13,49.276292,-123.150592,0,1
5738,220.0,223,13,49.276292,-123.150592,1,0
